;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
4414;Serrana;38878.0;38878.0;43909.0;5031.0
4415;Serrania;7542.0;7542.0;7621.0;79.0
4416;Serrano do Maranhão;10286.0;9632.0;10202.0;-84.0
4417;Serranos;1995.0;1995.0;1990.0;-5.0
4418;Serranópolis;7481.0;7481.0;8027.0;546.0
4419;Serranópolis de Minas;4425.0;4425.0;4399.0;-26.0
4420;Serranópolis do Iguaçu;4568.0;4568.0;5007.0;439.0
4421;Serraria;6238.0;6238.0;4885.0;-1353.0
4422;Serrinha;83343.0;81676.0;86871.0;3528.0
4423;Serrinha dos Pintos;4540.0;4540.0;4659.0;119.0
4424;Serrita;18331.0;18446.0;18207.0;-124.0
4425;Serro;20835.0;20835.0;21952.0;1117.0
4426;Serrolândia;12344.0;12664.0;13335.0;991.0
4427;Sertaneja;5817.0;5817.0;5616.0;-201.0
4428;Sertanópolis;15638.0;15638.0;15930.0;292.0
4429;Sertânia;33787.0;33787.0;32811.0;-976.0
4430;Sertão;6294.0;6294.0;5541.0;-753.0
4431;Sertão Santana;5850.0;5850.0;5863.0;13.0
4432;Sertãozinho;114469.0;114469.0;131941.0;17472.0
4433;Sete Barras;13005.0;13005.0;12730.0;-275.0
4434;Sete Lagoas;214152.0;214221.0;227397.0;13245.0
4435;Sete Quedas;10780.0;10780.0;10994.0;214.0
4436;Sete de Setembro;2124.0;2124.0;1830.0;-294.0
4437;Setubinha;10885.0;10885.0;9917.0;-968.0
4438;Severiano Melo;5752.0;5752.0;5487.0;-265.0
4439;Severiano de Almeida;3842.0;3842.0;3406.0;-436.0
4440;Severínia;15501.0;15501.0;14576.0;-925.0
4441;Siderópolis;12998.0;12998.0;13714.0;716.0
4442;Sidrolândia;42132.0;42114.0;47118.0;4986.0
4443;Sigefredo Pacheco;9619.0;9649.0;9460.0;-159.0
4444;Silva Jardim;21349.0;21349.0;21352.0;3.0
4445;Silvanópolis;5068.0;5068.0;5108.0;40.0
4446;Silveira Martins;2449.0;2434.0;2028.0;-421.0
4447;Silveiras;5792.0;5792.0;6186.0;394.0
4448;Silveirânia;2192.0;2192.0;2323.0;131.0
4449;Silves;8444.0;8444.0;11559.0;3115.0
4450;Silvianópolis;6027.0;6027.0;6179.0;152.0
4451;Silvânia;19089.0;19210.0;22245.0;3156.0
4452;Simolândia;6514.0;6507.0;5742.0;-772.0
4453;Simonésia;18298.0;18298.0;19750.0;1452.0
4454;Simplício Mendes;12077.0;12089.0;13870.0;1793.0
4455;Simão Dias;38702.0;38581.0;42578.0;3876.0
4456;Simão Pereira;2537.0;2537.0;2947.0;410.0
4457;Simões;14180.0;14138.0;14350.0;170.0
4458;Simões Filho;118047.0;118047.0;114559.0;-3488.0
4459;Sinimbu;10068.0;10068.0;8578.0;-1490.0
4460;Sinop;113099.0;113099.0;196312.0;83213.0
4461;Siqueira Campos;18454.0;18454.0;22811.0;4357.0
4462;Sirinhaém;40296.0;40296.0;37596.0;-2700.0
4463;Siriri;8004.0;8004.0;7834.0;-170.0
4464;Sobradinho;36283.0;36595.0;39701.0;3418.0
4465;Sobrado;7373.0;7373.0;8236.0;863.0
4466;Sobral;188233.0;188677.0;203023.0;14790.0
4467;Sobrália;5830.0;5830.0;5137.0;-693.0
4468;Socorro;36686.0;36686.0;40122.0;3436.0
4469;Socorro do Piauí;4522.0;4522.0;4141.0;-381.0
4470;Soledade;43783.0;43818.0;43959.0;176.0
4471;Soledade de Minas;5676.0;5676.0;5613.0;-63.0
4472;Solidão;5744.0;5744.0;5210.0;-534.0
4473;Solonópole;17665.0;17665.0;18179.0;514.0
4474;Solânea;26693.0;27380.0;26774.0;81.0
4475;Sombrio;26613.0;26613.0;29991.0;3378.0
4476;Sonora;14833.0;14827.0;14516.0;-317.0
4477;Sooretama;23843.0;23843.0;26502.0;2659.0
4478;Sorocaba;586625.0;586816.0;723682.0;137057.0
4479;Sorriso;66521.0;66354.0;110635.0;44114.0
4480;Sossêgo;3169.0;3169.0;3345.0;176.0
4481;Soure;23001.0;23001.0;24204.0;1203.0
4482;Sousa;65803.0;65799.0;67259.0;1456.0
4483;Souto Soares;15899.0;15952.0;17054.0;1155.0
4484;Sucupira;1742.0;1742.0;1577.0;-165.0
4485;Sucupira do Norte;10444.0;10444.0;10238.0;-206.0
4486;Sucupira do Riachão;4613.0;5406.0;4985.0;372.0
4487;Sud Mennucci;7435.0;7435.0;7355.0;-80.0
4488;Sul Brasil;2766.0;2768.0;2832.0;66.0
4489;Sulina;3394.0;3394.0;3440.0;46.0
4490;Sumaré;241311.0;239562.0;279545.0;38234.0
4491;Sumidouro;14900.0;14911.0;15206.0;306.0
4492;Sumé;16060.0;16096.0;17166.0;1106.0
4493;Surubim;58515.0;58515.0;64120.0;5605.0
4494;Sussuapara;6229.0;6229.0;6220.0;-9.0
4495;Suzano;262480.0;262480.0;307429.0;44949.0
4496;Suzanápolis;3383.0;3383.0;3408.0;25.0
4497;Sátiro Dias;18964.0;16646.0;16008.0;-2956.0
4498;São Benedito;44178.0;44875.0;47640.0;3462.0
4499;São Benedito do Rio Preto;17799.0;17799.0;18364.0;565.0
4500;São Benedito do Sul;13941.0;13941.0;13113.0;-828.0
4501;São Bentinho;4138.0;4138.0;4327.0;189.0
4502;São Bento;71615.0;71537.0;78630.0;7015.0
4503;São Bento Abade;4577.0;4577.0;4713.0;136.0
4504;São Bento do Norte;2975.0;2975.0;3304.0;329.0
4505;São Bento do Sapucaí;10468.0;10468.0;11674.0;1206.0
4506;São Bento do Sul;74801.0;74796.0;83277.0;8476.0
4507;São Bento do Tocantins;4608.0;4608.0;5654.0;1046.0
4508;São Bento do Trairí;3905.0;3905.0;3792.0;-113.0
4509;São Bento do Una;53242.0;53242.0;49449.0;-3793.0
4510;São Bernardino;2677.0;2744.0;2684.0;7.0
4511;São Bernardo;26476.0;26476.0;26943.0;467.0
4512;São Bernardo do Campo;765463.0;765463.0;810729.0;45266.0
4513;São Bonifácio;3008.0;3008.0;2946.0;-62.0
4514;São Borja;61671.0;61671.0;59676.0;-1995.0
4515;São Braz do Piauí;4313.0;4313.0;4358.0;45.0
4516;São Brás;6718.0;6718.0;6555.0;-163.0
4517;São Brás do Suaçuí;3513.0;3513.0;3989.0;476.0
4518;São Caetano de Odivelas;16891.0;16891.0;16666.0;-225.0
4519;São Caetano do Sul;149263.0;149263.0;165655.0;16392.0
4520;São Caitano;35274.0;35274.0;37126.0;1852.0
4521;São Carlos;232241.0;232241.0;265139.0;32898.0
4522;São Carlos do Ivaí;6354.0;6354.0;6587.0;233.0
4523;São Cristóvão;78864.0;78864.0;95612.0;16748.0
4524;São Cristóvão do Sul;5012.0;5012.0;6084.0;1072.0
4525;São Desidério;27659.0;27976.0;32828.0;5169.0
4526;São Domingos;43115.0;42546.0;40285.0;-2830.0
4527;São Domingos das Dores;5408.0;5408.0;5626.0;218.0
4528;São Domingos do Araguaia;23130.0;23130.0;21092.0;-2038.0
4529;São Domingos do Azeitão;6983.0;6983.0;7992.0;1009.0
4530;São Domingos do Capim;29846.0;29846.0;30599.0;753.0
4531;São Domingos do Cariri;2420.0;2441.0;2585.0;165.0
4532;São Domingos do Maranhão;33607.0;33607.0;34034.0;427.0
4533;São Domingos do Norte;8001.0;8001.0;8589.0;588.0
4534;São Domingos do Prata;17357.0;17357.0;17392.0;35.0
4535;São Domingos do Sul;2926.0;2926.0;2754.0;-172.0
4536;São Felipe;20305.0;20601.0;20283.0;-22.0
4537;São Felipe D'Oeste;6018.0;6018.0;5258.0;-760.0
4538;São Fernando;3401.0;3401.0;3492.0;91.0
4539;São Fidélis;37543.0;37543.0;38961.0;1418.0
4540;São Francisco;63378.0;63139.0;61744.0;-1634.0
4541;São Francisco de Assis;19254.0;19254.0;17618.0;-1636.0
4542;São Francisco de Assis do Piauí;5567.0;5402.0;5572.0;5.0
4543;São Francisco de Goiás;6120.0;6114.0;6378.0;258.0
4544;São Francisco de Itabapoana;41354.0;41354.0;45059.0;3705.0
4545;São Francisco de Paula;27020.0;27034.0;28080.0;1060.0
4546;São Francisco de Sales;5776.0;5776.0;5732.0;-44.0
4547;São Francisco do Brejão;10261.0;10261.0;9051.0;-1210.0
4548;São Francisco do Conde;33183.0;34707.0;38733.0;5550.0
4549;São Francisco do Glória;5178.0;5178.0;4800.0;-378.0
4550;São Francisco do Guaporé;16035.0;16035.0;16286.0;251.0
4551;São Francisco do Maranhão;12146.0;11883.0;12064.0;-82.0
4552;São Francisco do Oeste;3874.0;3874.0;4161.0;287.0
4553;São Francisco do Pará;15060.0;15060.0;14894.0;-166.0
4554;São Francisco do Piauí;6298.0;6298.0;5392.0;-906.0
4555;São Francisco do Sul;42520.0;42520.0;52674.0;10154.0
4556;São Félix;14098.0;14230.0;11026.0;-3072.0
4557;São Félix de Balsas;4702.0;4702.0;4402.0;-300.0
4558;São Félix de Minas;3382.0;3382.0;3200.0;-182.0
4559;São Félix do Araguaia;10625.0;10655.0;13621.0;2996.0
4560;São Félix do Coribe;13048.0;14326.0;15194.0;2146.0
4561;São Félix do Piauí;3069.0;2972.0;2842.0;-227.0
4562;São Félix do Tocantins;1437.0;1437.0;1783.0;346.0
4563;São Félix do Xingu;91340.0;91340.0;65418.0;-25922.0
4564;São Gabriel;78852.0;78888.0;77087.0;-1765.0
4565;São Gabriel da Cachoeira;37896.0;37896.0;51795.0;13899.0
4566;São Gabriel da Palha;31859.0;31859.0;32252.0;393.0
4567;São Gabriel do Oeste;22203.0;22162.0;29579.0;7376.0
4568;São Geraldo;10263.0;10263.0;10282.0;19.0
4569;São Geraldo da Piedade;4389.0;4389.0;3305.0;-1084.0
4570;São Geraldo do Araguaia;25587.0;25587.0;24255.0;-1332.0
4571;São Geraldo do Baixio;3486.0;3486.0;3143.0;-343.0
4572;São Gonçalo;999728.0;999728.0;896744.0;-102984.0
4573;São Gonçalo do Abaeté;6264.0;7562.0;7375.0;1111.0
4574;São Gonçalo do Amarante;131558.0;131355.0;169981.0;38423.0
4575;São Gonçalo do Gurguéia;2825.0;2825.0;2947.0;122.0
4576;São Gonçalo do Pará;10398.0;10398.0;11770.0;1372.0
4577;São Gonçalo do Piauí;4754.0;4754.0;4837.0;83.0
4578;São Gonçalo do Rio Abaixo;9777.0;9777.0;11850.0;2073.0
4579;São Gonçalo do Rio Preto;3056.0;3056.0;3032.0;-24.0
4580;São Gonçalo do Sapucaí;23906.0;23906.0;23959.0;53.0
4581;São Gonçalo dos Campos;33283.0;32990.0;39513.0;6230.0
4582;São Gotardo;31819.0;31819.0;40910.0;9091.0
4583;São Jerônimo;22134.0;22134.0;21028.0;-1106.0
4584;São Jerônimo da Serra;11337.0;11337.0;10830.0;-507.0
4585;São Joaquim;24812.0;24812.0;25939.0;1127.0
4586;São Joaquim da Barra;46512.0;46512.0;48558.0;2046.0
4587;São Joaquim de Bicas;25537.0;25537.0;34348.0;8811.0
4588;São Joaquim do Monte;20488.0;20488.0;20037.0;-451.0
4589;São Jorge;2774.0;2848.0;2912.0;138.0
4590;São Jorge d'Oeste;9085.0;9085.0;9378.0;293.0
4591;São Jorge do Ivaí;5517.0;5517.0;5168.0;-349.0
4592;São Jorge do Patrocínio;6041.0;6041.0;6504.0;463.0
4593;São José;209804.0;209804.0;270299.0;60495.0
4594;São José da Barra;6778.0;6778.0;7793.0;1015.0
4595;São José da Bela Vista;8406.0;8406.0;7626.0;-780.0
4596;São José da Boa Vista;6511.0;6511.0;6040.0;-471.0
4597;São José da Coroa Grande;18180.0;18180.0;18825.0;645.0
4598;São José da Lagoa Tapada;7564.0;7520.0;7126.0;-438.0
4599;São José da Laje;22686.0;22686.0;20813.0;-1873.0
4600;São José da Lapa;19799.0;19799.0;26090.0;6291.0
4601;São José da Safira;4075.0;4075.0;3806.0;-269.0
4602;São José da Tapera;30088.0;30009.0;30604.0;516.0
4603;São José da Varginha;4198.0;4198.0;4536.0;338.0
4604;São José da Vitória;5715.0;6024.0;5315.0;-400.0
4605;São José das Missões;2720.0;2720.0;2362.0;-358.0
4606;São José das Palmeiras;3830.0;3830.0;3957.0;127.0
4607;São José de Caiana;6010.0;6094.0;5034.0;-976.0
4608;São José de Espinharas;4760.0;4800.0;4083.0;-677.0
4609;São José de Mipibu;39776.0;39698.0;47286.0;7510.0
4610;São José de Piranhas;19096.0;19209.0;19067.0;-29.0
4611;São José de Princesa;4219.0;4364.0;3416.0;-803.0
4612;São José de Ribamar;163045.0;161937.0;244579.0;81534.0
4613;São José de Ubá;7003.0;6702.0;7070.0;67.0
4614;São José do Alegre;3996.0;3996.0;4133.0;137.0
4615;São José do Barreiro;4077.0;4077.0;3853.0;-224.0
4616;São José do Belmonte;32617.0;32617.0;34843.0;2226.0
4617;São José do Bonfim;3233.0;3233.0;3242.0;9.0
4618;São José do Brejo do Cruz;1684.0;1684.0;1699.0;15.0
4619;São José do Calçado;10408.0;10408.0;10878.0;470.0
4620;São José do Campestre;12356.0;12356.0;11121.0;-1235.0
4621;São José do Cedro;13684.0;13684.0;14167.0;483.0
4622;São José do Cerrito;9273.0;9273.0;8708.0;-565.0
4623;São José do Divino;8982.0;8982.0;8305.0;-677.0
4624;São José do Egito;31829.0;31582.0;31004.0;-825.0
4625;São José do Goiabal;5636.0;5636.0;5396.0;-240.0
4626;São José do Herval;2204.0;2204.0;1902.0;-302.0
4627;São José do Hortêncio;4094.0;4094.0;4447.0;353.0
4628;São José do Inhacorá;2200.0;2200.0;2406.0;206.0
4629;São José do Jacuri;6553.0;6553.0;6197.0;-356.0
4630;São José do Jacuípe;10180.0;9830.0;10187.0;7.0
4631;São José do Mantimento;2592.0;2592.0;2753.0;161.0
4632;São José do Norte;25503.0;25503.0;25443.0;-60.0
4633;São José do Ouro;6904.0;6904.0;6834.0;-70.0
4634;São José do Peixe;3700.0;3700.0;3297.0;-403.0
4635;São José do Piauí;6591.0;6591.0;6597.0;6.0
4636;São José do Povo;3592.0;3561.0;2875.0;-717.0
4637;São José do Rio Claro;17124.0;17124.0;14911.0;-2213.0
4638;São José do Rio Pardo;51900.0;51900.0;52205.0;305.0
4639;São José do Rio Preto;408258.0;408258.0;480393.0;72135.0
4640;São José do Sabugi;4010.0;4010.0;4138.0;128.0
4641;São José do Seridó;4231.0;4231.0;4558.0;327.0
4642;São José do Sul;2082.0;2058.0;2380.0;298.0
4643;São José do Vale do Rio Preto;20251.0;20251.0;22080.0;1829.0
4644;São José do Xingu;5240.0;5240.0;5964.0;724.0
4645;São José dos Ausentes;3290.0;3290.0;4172.0;882.0
4646;São José dos Basílios;7496.0;7496.0;6957.0;-539.0
4647;São José dos Campos;629921.0;629921.0;697054.0;67133.0
4648;São José dos Cordeiros;3985.0;3646.0;3411.0;-574.0
4649;São José dos Pinhais;264210.0;264210.0;329628.0;65418.0
4650;São José dos Quatro Marcos;18998.0;18998.0;17849.0;-1149.0
4651;São José dos Ramos;5508.0;5508.0;5891.0;383.0
4652;São João;31911.0;31911.0;35723.0;3812.0
4653;São João Batista;46180.0;46180.0;51231.0;5051.0
4654;São João Batista do Glória;6887.0;6887.0;7652.0;765.0
4655;São João Evangelista;15553.0;15553.0;15315.0;-238.0
4656;São João Nepomuceno;25057.0;25057.0;25565.0;508.0
4657;São João d'Aliança;10257.0;10257.0;14041.0;3784.0
4658;São João da Baliza;6769.0;6769.0;8858.0;2089.0
4659;São João da Barra;32747.0;32412.0;36573.0;3826.0
4660;São João da Boa Vista;83639.0;83639.0;92547.0;8908.0
4661;São João da Canabrava;4445.0;4445.0;4242.0;-203.0
4662;São João da Fronteira;5608.0;5691.0;5522.0;-86.0
4663;São João da Lagoa;4656.0;4656.0;4822.0;166.0
4664;São João da Mata;2731.0;2731.0;2914.0;183.0
4665;São João da Paraúna;1689.0;1688.0;1774.0;85.0
4666;São João da Ponta;5265.0;5265.0;4430.0;-835.0
4667;São João da Ponte;25358.0;25358.0;23930.0;-1428.0
4668;São João da Serra;6157.0;6157.0;6114.0;-43.0
4669;São João da Urtiga;4726.0;4726.0;4461.0;-265.0
4670;São João da Varjota;4651.0;4651.0;4383.0;-268.0
4671;São João das Duas Pontes;2566.0;2566.0;2580.0;14.0
4672;São João das Missões;11715.0;11715.0;13024.0;1309.0
4673;São João de Iracema;1780.0;1780.0;1846.0;66.0
4674;São João de Meriti;458673.0;458673.0;440962.0;-17711.0
4675;São João de Pirabas;20647.0;20647.0;20689.0;42.0
4676;São João del Rei;84469.0;84469.0;90225.0;5756.0
4677;São João do Araguaia;13155.0;13155.0;13664.0;509.0
4678;São João do Arraial;7336.0;7336.0;8186.0;850.0
4679;São João do Caiuá;5911.0;5911.0;5586.0;-325.0
4680;São João do Cariri;4344.0;4239.0;4226.0;-118.0
4681;São João do Carú;12309.0;15668.0;12251.0;-58.0
4682;São João do Itaperiú;3435.0;3435.0;4463.0;1028.0
4683;São João do Ivaí;11525.0;11525.0;10667.0;-858.0
4684;São João do Jaguaribe;7900.0;7900.0;5855.0;-2045.0
4685;São João do Manhuaçu;10245.0;10245.0;11246.0;1001.0
4686;São João do Manteninha;5188.0;5188.0;5331.0;143.0
4687;São João do Oeste;6036.0;6080.0;6295.0;259.0
4688;São João do Oriente;7874.0;7874.0;7070.0;-804.0
4689;São João do Pacuí;4060.0;4060.0;3972.0;-88.0
4690;São João do Paraíso;33133.0;33133.0;33814.0;681.0
4691;São João do Pau d'Alho;2103.0;2103.0;2242.0;139.0
4692;São João do Piauí;19548.0;19548.0;21421.0;1873.0
4693;São João do Polêsine;2635.0;2588.0;2649.0;14.0
4694;São João do Rio do Peixe;18201.0;17746.0;17964.0;-237.0
4695;São João do Sabugi;5922.0;5922.0;5956.0;34.0
4696;São João do Soter;17238.0;17238.0;16889.0;-349.0
4697;São João do Sul;7002.0;7018.0;8668.0;1666.0
4698;São João do Tigre;4396.0;4396.0;4263.0;-133.0
4699;São João do Triunfo;13704.0;13704.0;13726.0;22.0
4700;São João dos Patos;24928.0;24793.0;25020.0;92.0
4701;São Julião;5675.0;6132.0;6025.0;350.0
4702;São Leopoldo;214087.0;214087.0;217409.0;3322.0
4703;São Lourenço;41657.0;41657.0;44798.0;3141.0
4704;São Lourenço da Mata;102895.0;102889.0;111249.0;8354.0
4705;São Lourenço da Serra;13973.0;13973.0;16067.0;2094.0
4706;São Lourenço do Oeste;21792.0;21725.0;24791.0;2999.0
4707;São Lourenço do Piauí;4427.0;4427.0;4410.0;-17.0
4708;São Lourenço do Sul;43111.0;43111.0;41989.0;-1122.0
4709;São Ludgero;10993.0;10998.0;13509.0;2516.0
4710;São Luis do Piauí;2561.0;2564.0;2309.0;-252.0
4711;São Luiz;6750.0;6750.0;7315.0;565.0
4712;São Luiz Gonzaga;34556.0;34540.0;34752.0;196.0
4713;São Luiz do Norte;4617.0;4617.0;4837.0;220.0
4714;São Luiz do Paraitinga;10397.0;10397.0;10337.0;-60.0
4715;São Luís;1014837.0;1015329.0;1037775.0;22938.0
4716;São Luís Gonzaga do Maranhão;20153.0;19645.0;17818.0;-2335.0
4717;São Luís de Montes Belos;30034.0;30033.0;33852.0;3818.0
4718;São Luís do Curu;12332.0;12347.0;10822.0;-1510.0
4719;São Luís do Quitunde;32412.0;32412.0;30873.0;-1539.0
4720;São Mamede;7748.0;7748.0;7470.0;-278.0
4721;São Manoel do Paraná;2098.0;2098.0;2138.0;40.0
4722;São Manuel;38342.0;38342.0;37289.0;-1053.0
4723;São Marcos;20103.0;20103.0;21084.0;981.0
4724;São Martinho;8982.0;8982.0;8886.0;-96.0
4725;São Martinho da Serra;3201.0;3201.0;2860.0;-341.0
4726;São Mateus;109028.0;109193.0;123752.0;14724.0
4727;São Mateus do Maranhão;39093.0;38985.0;38829.0;-264.0
4728;São Mateus do Sul;41257.0;41257.0;42366.0;1109.0
4729;São Miguel;22157.0;21693.0;23537.0;1380.0
4730;São Miguel Arcanjo;31450.0;31450.0;32039.0;589.0
4731;São Miguel da Baixa Grande;2110.0;2373.0;2269.0;159.0
4732;São Miguel da Boa Vista;1904.0;1909.0;1781.0;-123.0
4733;São Miguel das Matas;10414.0;11155.0;10334.0;-80.0
4734;São Miguel das Missões;7421.0;7421.0;7056.0;-365.0
4735;São Miguel de Taipu;6696.0;6881.0;7066.0;370.0
4736;São Miguel do Aleixo;3698.0;3698.0;3434.0;-264.0
4737;São Miguel do Anta;6760.0;6760.0;6334.0;-426.0
4738;São Miguel do Araguaia;22283.0;22283.0;21900.0;-383.0
4739;São Miguel do Fidalgo;2976.0;2976.0;2829.0;-147.0
4740;São Miguel do Gostoso;8670.0;9287.0;10221.0;1551.0
4741;São Miguel do Guamá;51567.0;51567.0;52894.0;1327.0
4742;São Miguel do Guaporé;21828.0;21828.0;21635.0;-193.0
4743;São Miguel do Iguaçu;25769.0;25769.0;29122.0;3353.0
4744;São Miguel do Oeste;36306.0;36306.0;44330.0;8024.0
4745;São Miguel do Passa Quatro;3757.0;3757.0;4464.0;707.0
4746;São Miguel do Tapuio;18134.0;17463.0;17554.0;-580.0
4747;São Miguel do Tocantins;10481.0;10497.0;13241.0;2760.0
4748;São Miguel dos Campos;54577.0;54502.0;51990.0;-2587.0
4749;São Miguel dos Milagres;7163.0;7163.0;8482.0;1319.0
4750;São Nicolau;5727.0;5727.0;5118.0;-609.0
4751;São Patrício;1991.0;1993.0;2143.0;152.0
4752;São Paulo;11253503.0;11253503.0;11451999.0;198496.0
4753;São Paulo das Missões;6364.0;6364.0;5846.0;-518.0
4754;São Paulo de Olivença;31422.0;31422.0;32967.0;1545.0
4755;São Paulo do Potengi;15843.0;15843.0;16786.0;943.0
4756;São Pedro;37897.0;37897.0;44032.0;6135.0
4757;São Pedro da Aldeia;87875.0;87820.0;104029.0;16154.0
4758;São Pedro da Cipa;4158.0;4151.0;4191.0;33.0
4759;São Pedro da Serra;3315.0;3316.0;3548.0;233.0
4760;São Pedro da União;5040.0;5040.0;4885.0;-155.0
4761;São Pedro da Água Branca;12028.0;12028.0;14338.0;2310.0
4762;São Pedro das Missões;1886.0;1886.0;1757.0;-129.0
4763;São Pedro de Alcântara;4704.0;4704.0;5776.0;1072.0
4764;São Pedro do Butiá;2873.0;2873.0;3070.0;197.0
4765;São Pedro do Iguaçu;6491.0;6491.0;5784.0;-707.0
4766;São Pedro do Ivaí;10167.0;10167.0;8690.0;-1477.0
4767;São Pedro do Paraná;2491.0;2491.0;2661.0;170.0
4768;São Pedro do Piauí;13639.0;13639.0;13755.0;116.0
4769;São Pedro do Suaçuí;5570.0;5570.0;5103.0;-467.0
4770;São Pedro do Sul;16368.0;16368.0;15577.0;-791.0
4771;São Pedro do Turvo;7198.0;7198.0;7217.0;19.0
4772;São Pedro dos Crentes;4425.0;4425.0;5783.0;1358.0
4773;São Pedro dos Ferros;8356.0;8356.0;7166.0;-1190.0
4774;São Rafael;8111.0;8111.0;7711.0;-400.0
4775;São Raimundo Nonato;32327.0;32327.0;38934.0;6607.0
4776;São Raimundo das Mangabeiras;17474.0;17474.0;18672.0;1198.0
4777;São Raimundo do Doca Bezerra;6090.0;6090.0;5650.0;-440.0
4778;São Roberto;5957.0;5957.0;4544.0;-1413.0
4779;São Romão;10276.0;10276.0;10315.0;39.0
4780;São Roque;78821.0;78821.0;79484.0;663.0
4781;São Roque de Minas;6686.0;6686.0;7129.0;443.0
4782;São Roque do Canaã;11273.0;11273.0;10886.0;-387.0
4783;São Salvador do Tocantins;2910.0;2910.0;2385.0;-525.0
4784;São Sebastião;105952.0;105952.0;113381.0;7429.0
4785;São Sebastião da Amoreira;8626.0;8626.0;8063.0;-563.0
4786;São Sebastião da Bela Vista;4948.0;4948.0;6387.0;1439.0
4787;São Sebastião da Boa Vista;22904.0;22904.0;25643.0;2739.0
4788;São Sebastião da Grama;12099.0;12099.0;10441.0;-1658.0
4789;São Sebastião da Vargem Alegre;2798.0;2798.0;3113.0;315.0
4790;São Sebastião de Lagoa de Roça;11041.0;10893.0;11040.0;-1.0
4791;São Sebastião do Alto;8895.0;8895.0;7750.0;-1145.0
4792;São Sebastião do Anta;5739.0;5739.0;6194.0;455.0
4793;São Sebastião do Caí;21932.0;23134.0;24428.0;2496.0
4794;São Sebastião do Maranhão;10647.0;10647.0;10079.0;-568.0
4795;São Sebastião do Oeste;5805.0;5805.0;8815.0;3010.0
4796;São Sebastião do Paraíso;64980.0;64980.0;71796.0;6816.0
4797;São Sebastião do Passé;42153.0;42153.0;40958.0;-1195.0
4798;São Sebastião do Rio Preto;1613.0;1613.0;1259.0;-354.0
4799;São Sebastião do Rio Verde;2110.0;2110.0;2300.0;190.0
4800;São Sebastião do Tocantins;4283.0;4283.0;4100.0;-183.0
4801;São Sebastião do Uatumã;10705.0;10705.0;11670.0;965.0
4802;São Sebastião do Umbuzeiro;3235.0;3235.0;3279.0;44.0
4803;São Sepé;23798.0;23798.0;21219.0;-2579.0
4804;São Simão;31434.0;31434.0;30462.0;-972.0
4805;São Tiago;10561.0;10561.0;11192.0;631.0
4806;São Tomás de Aquino;7093.0;7093.0;6740.0;-353.0
4807;São Tomé;16176.0;16176.0;15204.0;-972.0
4808;São Tomé das Letras;6655.0;6655.0;6904.0;249.0
4809;São Valentim;3632.0;3632.0;3264.0;-368.0
4810;São Valentim do Sul;2168.0;2168.0;2207.0;39.0
4811;São Valério;4383.0;4383.0;4422.0;39.0
4812;São Valério do Sul;2647.0;2647.0;2543.0;-104.0
4813;São Vendelino;1944.0;1975.0;2251.0;307.0
4814;São Vicente;338473.0;338473.0;336221.0;-2252.0
4815;São Vicente Ferrer;20863.0;20863.0;19498.0;-1365.0
4816;São Vicente Férrer;17000.0;16969.0;16677.0;-323.0
4817;São Vicente de Minas;7008.0;7008.0;6804.0;-204.0
4818;São Vicente do Seridó;10230.0;9966.0;10291.0;61.0
4819;São Vicente do Sul;8440.0;8440.0;8097.0;-343.0
4820;Sério;2281.0;2279.0;1941.0;-340.0
4821;Sítio Novo;22022.0;22022.0;21728.0;-294.0
4822;Sítio Novo do Tocantins;9148.0;9132.0;10830.0;1682.0
4823;Sítio d'Abadia;2825.0;2843.0;2927.0;102.0
4824;Sítio do Mato;12050.0;12300.0;13408.0;1358.0
4825;Sítio do Quinto;12592.0;12553.0;14773.0;2181.0
4826;Tabaporã;9932.0;9942.0;9818.0;-114.0
